date,year,type,country,area,location,activity,sex,fatal_y_n
1939-08-01,1939.0,Provoked,USA,California,"Off San Pedro, Los Angeles County",Fishing,M,N
1936-01-01,1936.0,Unprovoked,AUSTRALIA,Victoria,"Port Phillip Bay, Port Melbourne",Swimming,M,Y
1935-07-01,1935.0,Unprovoked,CROATIA,Adriatic Sea,"Susak / Fiume (Rijeka, Istria)",Swimming,F,Y
1935-01-21,1935.0,Invalid,ISRAEL,Herzliyah,Sidny Ali,,,UNKNOWN
1932-07-02,1932.0,Watercraft,CANADA,Bay of Fundy,16 km west of Digby Gut,"Fishing, hauling in fishing gear",M,N
1931-03-06,1931.0,Provoked,AUSTRALIA,South Australia,Encounter Bay,"Fishing, hauling in net, shark in net",M,N
1930-02-15,1930.0,Unprovoked,AUSTRALIA,Victoria,"Middle Brighton, Port Phillip",Diving off pier & treading water,M,Y
1929-05-31,1929.0,Unprovoked,AUSTRALIA,Torres Strait,,Pearl diving,M,N
1926-10-23,1926.0,Unprovoked,AUSTRALIA,New South Wales,Clarence River,Bathing,M,N
1924-10-31,1924.0,Provoked,FRENCH POLYNESIA,Tuamotus,Rangiroa,Pearl diving,M,N
1924-10-18,1924.0,Unprovoked,AUSTRALIA,Victoria,Port Melbourne,Bathing,M,N
1923-08-08,1923.0,Unprovoked,GUYANA,Demerara County,Off the Demerara River,Fishing,M,N
,1923.0,Unprovoked,PHILIPPINES,Manila Bay,Fort Drum,,M,Y
1922-03-02,1922.0,Unprovoked,AUSTRALIA,New South Wales,Coogee,Bathing in knee-deep water,M,Y
1917-11-01,1917.0,Unprovoked,MOZAMBIQUE,Maputo Province,Off Inhaca Island,Wreck of the tug Magellan,M,Y
1912-07-06,1912.0,Unprovoked,SOLOMON ISLANDS,Central Province,Savo,Bathing,M,Y
1910-11-24,1910.0,Unprovoked,AUSTRALIA,Queensland,Mackay,Bathing,M,N
1909-11-26,1909.0,Unprovoked,USA,Florida,"16 miles north of Fort Pierce Inlet, Indian River County",,M,N
1909-06-26,1909.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Cape Town,,M,Y
1908-07-18,1908.0,Invalid,SPAIN,Canary Islands,"Tazacorte, La Palma",,,UNKNOWN
1907-09-19,1907.0,Invalid,ENGLAND,English Channel,,Swimming,M,UNKNOWN
1907-02-05,1907.0,Unprovoked,NEW ZEALAND,South Island,Port Moeraki,Standing,M,Y
1906-04-14,1906.0,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Diving for beche-de-mer,M,Y
1906-01-20,1906.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Battery Beach, Durban",Washing horses,M,Y
,1903.0,Unprovoked,CRETE,,,Sponge diving,M,Y
,1901.0,Unprovoked,USA,Florida,Indian River Inlet / Fort Pierce Inlet,Bathing,M,N
1898-07-01,1898.0,Unprovoked,CUBA,Santiago de Cuba Province,Santiago de Cuba,Swimming,M,Y
1897-09-17,1897.0,Provoked,USA,Rhode Island,Point Judith,Fishing,M,N
,1896.0,Watercraft,AUSTRALIA,Victoria,Hobson's Bay,Fishing,M,N
1891-06-11,1891.0,Invalid,USA,Virginia,Hampton Roads,Fishing for sharks when he became entangled in net & fell overboard,M,UNKNOWN
1886-06-17,1886.0,Unprovoked,AUSTRALIA,Queensland,Off Bribie Heads,Swimming after being washed overboard,M,Y
1886-06-02,1886.0,Invalid,USA,Hawaii,"Hamakua Homakua, Hawai'i","Fishing from shore, washed into the sea",F,UNKNOWN
1883-01-21,1883.0,Unprovoked,AUSTRALIA,New South Wales,"Iron Cove, Sydney",Bathing,M,Y
1878-08-08,1878.0,Unprovoked,USA,New York,Brooklyn,Swimming,M,Y
1864-08-12,1864.0,Unprovoked,USA,New York,Mahattan,Swimming,M,N
1864-05-01,1864.0,Unprovoked,MAURITIUS,300 miles east of Mauritius,,Fell overboard,M,Y
1863-01-01,1863.0,Unprovoked,CEYLON,,,Fell overboard,M,Y
1863-01-01,1863.0,Unprovoked,GREECE,Corfu,,Swimming,M,Y
1861-11-10,1861.0,Unprovoked,SINGAPORE,,,Bathing alongside the American ship Thomas W. Sears,M,Y
1860-12-26,1860.0,Unprovoked,AUSTRALIA,New South Wales,"The Domain, Sydney",Bathing,M,N
1851-06-16,1851.0,Unprovoked,MEXICO,Oaxaca,Tehuantepec Harbor,Bathing,M,Y
1850-01-01,1850.0,Unprovoked,NICARAGUA,Lake Nicaragua (fresh water),"Granada, Granada Department",Bathing,M,Y
1849-06-08,1849.0,Unprovoked,USA,Florida,"Pensacola, Escambia County",Attempting to rescue woman seized by shark,M,Y
1842-07-06,1842.0,Provoked,USA,New Jersey,"Absecon, Atlantic County",Harassing a shark,M,N
,,Provoked,,,,,M,N
,,Watercraft,MOZAMBIQUE,Inhambane Province,Off Inhambane,Fishing,,N
2023-07-18,2023.0,Unprovoked,COLOMBIA,San Andrés Island,Nirvana,Freediving,M,N
2023-05-14,2023.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,F,N
2023-03-05,2023.0,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,Swimming,M,N
2023-02-17,2023.0,Questionable,FIJI,Taveuni Island,Ura Estate,Spearfishing,M,N
2022-12-09,2022.0,Unprovoked,USA,Samoa,Pago Pago Harbor,Diving,M,N
2022-07-01,2022.0,Unprovoked,INDONESIA,Bali,Balian Beach,Surfing,F,N
2022-04-12,2022.0,Unprovoked,USA,Alabama,"Gulf Shores, Baldwin County",Swimming,M,N
2021-12-04,2021.0,Unprovoked,USA,Hawaii,"Banyans, Kailua-Kona",Surfing,M,N
2021-06-28,2021.0,Unprovoked,USA,Florida,"Block Houe Beach, Brevard County",Surfing,F,Nq
2020-12-23,2020.0,Unprovoked,MALDIVES,Raa Atoll,Faadoo Island,Fell off fishing boat,M,N
2020-04-21,2020.0,Unprovoked,AUSTRALIA,New South Wales,Killick Creek near Crescent Head,Swimming,F,N
2020-01-13,2020.0,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Surfing,M,N
2019-12-24,2019.0,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Boogie boarding,F,N
2019-11-09,2019.0,Watercraft,SOUTH AFRICA,Eastern Cape Province,East London,Kayaking fishing,M,N
2019-09-24,2019.0,Unprovoked,USA,Florida,"Huguenot Park, Jacksonville, Duval County",Swimming,M,N
2019-08-31,2019.0,Unprovoked,USA,Cayman Islands,Grand Cayman,Spearfishing,M,N
2019-07-30,2019.0,Provoked,USA,North Carolina,"Off Cape Hatteras, Dare County",Fishing,M,N
2019-04-27,2019.0,Unprovoked,AUSTRALIA,New South Wales,Tomaree,Spearfishing,M,N
2018-07-16,2018.0,Invalid,USA,Texas,Galveston,Surfing,F,UNKNOWN
2018-05-13,2018.0,Invalid,ENGLAND,Cornwall,Off Land's End,Fishing,M,N
2018-04-15,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",Surfing,M,N
2018-03-09,2018.0,Unprovoked,AUSTRALIA,Victoria,Winkipop,Surfing,M,N
2017-10-23,2017.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,N
2017-07-29,2017.0,Invalid,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,M,UNKNOWN
2017-07-02,2017.0,Invalid,COMOROS,Anjouan,Moya,Fishing,,UNKNOWN
2017-03-09,2017.0,Unprovoked,BAHAMAS,The Exuma Cays,Great Exuma,Washing hands,M,N
2016-07-26,2016.0,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,N
2016-02-10,2016.0,Invalid,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,Feeding stingrays?,M,UNKNOWN
2015-12-25,2015.0,Unprovoked,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,F,N
2015-12-19,2015.0,Unprovoked,ARUBA,,Boat capsized,Sea disaster,M,Y
2015-10-07,2015.0,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,M,N
2015-09-24,2015.0,Watercraft,USA,California,"Horseshoe Rock, Santa Barbara County",Kayak fishing,M,N
2015-09-18,2015.0,Unprovoked,USA,Florida,"Big Talbot Island, Duval County",Swimming,M,N
2015-07-01,2015.0,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,M,N
2015-06-14,2015.0,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,F,N
2014-08-12,2014.0,Unprovoked,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Standing,M,N
2014-07-14,2014.0,Unprovoked,USA,Florida,Okaloosa Island,Swimming,M,N
2014-05-14,2014.0,Unprovoked,AUSTRALIA,South Australia,"Elliston, Eyre Peninsula",Surfing,M,N
2013-08-26,2013.0,Provoked,FRANCE,Bay of Biscay,,Longline fishing for sharks,M,N
2013-08-11,2013.0,Unprovoked,USA,South Carolina,Folly Beach,Surfing,M,N
2013-04-21,2013.0,Unprovoked,AUSTRALIA,New South Wales,Crowdy Head,Fishing,M,N
2013-03-16,2013.0,Provoked,SOUTH AFRICA,Western Cape Province,De Mond,Fishing - 'tag & release',M,N
2013-01-25,2013.0,Unprovoked,AUSTRALIA,Queensland,Noosa,Surfing,M,N
2012-06-28,2012.0,Invalid,CROATIA,,Buccari Bay,Swimming,,UNKNOWN
2011-08-28,2011.0,Unprovoked,USA,Texas,"Grass Island, Aransas County",Wade Fishing,F,N
,2011.0,Unprovoked,USA,North Carolina,Beaufort Inlet,Swimming,M,N
2011-07-06,2011.0,Unprovoked,REUNION,Saint-Gilles,Roches Noires,Surfing,M,N
2011-06-19,2011.0,Unprovoked,COSTA RICA,Guanacaste,Playa Grande,Surfing,M,Y
2011-05-25,2011.0,Unprovoked,USA,Hawaii,"Lyman Beach, Kailua-Kona",Surfing,F,N
2011-05-10,2011.0,Provoked,USA,Florida,Miami,Fishing,M,N
2011-03-21,2011.0,Unprovoked,MEXICO,Quintana Roo,,Swimming,M,N
2010-08-17,2010.0,Unprovoked,AUSTRALIA,Western Australia,Cowaramup Bay,Surfing,M,Y
2010-06-10,2010.0,Unprovoked,USA,Florida,Jacksonville,Boogie Boarding,F,N
2009-03-20,2009.0,Unprovoked,AUSTRALIA,New South Wales,Blue Bay,Surfing,M,N
2009-03-19,2009.0,Unprovoked,AUSTRALIA,New South Wales,Bateman's Bay,Surfing,F,N
2009-03-01,2009.0,Watercraft,NEW ZEALAND,North Island,Taranaki,Fishing,M,N
2008-10-21,2008.0,Unprovoked,NEW CALEDONIA,,,Spearfishing,M,N
2008-10-11,2008.0,Unprovoked,AUSTRALIA,New South Wales,Lake Macquarie,Surfing,M,N
2008-09-28,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2008-08-18,2008.0,Invalid,USA,South Carolina,"North Myrtle Beach, Horry County",,M,UNKNOWN
2008-06-28,2008.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf skiing,M,N
2008-02-07,2008.0,Unprovoked,AUSTRALIA,New South Wales,Horseshoe Bay,Surfing,F,N
2007-12-19,2007.0,Invalid,BRITISH VIRGIN ISLANDS,Green Bay,,Scuba diving,M,UNKNOWN
2007-10-13,2007.0,Unprovoked,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,M,N
2007-08-26,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2007-05-09,2007.0,Unprovoked,SEYCHELLES,Bird Island,,Snorkeling,M,N
2007-04-26,2007.0,Unprovoked,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,F,N
2006-06-18,2006.0,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",Body boarding,M,Y
2006-06-17,2006.0,Unprovoked,USA,California,"Monterey, Monterey County",Scuba diving,M,N
2005-09-27,2005.0,Unprovoked,AUSTRALIA,New South Wales,Arakoon's Little Bay,Surfing,M,N
2005-09-11,2005.0,Unprovoked,USA,South Carolina,Folly Beach,Surfing,M,Y
2005-08-22,2005.0,Invalid,USA,South Carolina,"6th Avenue North, Myrtle Beach, Horry County","Boogie boarding, kicked at object in the water",M,UNKNOWN
2005-06-13,2005.0,Unprovoked,SOUTH KOREA,South Ch'ungch'ong Province,Dando/Kaeui Island,Diving,F,N
2005-04-16,2005.0,Unprovoked,AUSTRALIA,New South Wales,Bronte Beach,Surfing,M,N
2004-10-10,2004.0,Unprovoked,USA,California,"Limantour Beach, Point Reyes National Seashore",Surfing,M,N
2004-09-25,2004.0,Watercraft,AUSTRALIA,Queensland,Batt Reef,Spearfishing/ filming,,N
2004-07-30,2004.0,Unprovoked,RUSSIA,Kuril Islands in the Pacific,"Kunashir Island, 70 km from northern Japan",Diving & fishing with net,M,N
2003-10-05,2003.0,Provoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Surfing,M,N
2003-05-01,2003.0,Unprovoked,PHILIPPINES,Baatan,Limay,,,N
2002-07-09,2002.0,Provoked,USA,Maryland,"100 miles off Ocean City, Maryland, in 7000' of water",Shark Fishing,M,Y
2002-04-30,2002.0,Unprovoked,AUSTRALIA,South Australia,"Smoky Bay, near Ceduna, on the Eyre Peninsula",Scallop diving (using surface-supplied air & a POD),M,Y
2002-04-09,2002.0,Unprovoked,BAHAMAS,Abaco Islands,Walkers Cay,Standing,M,N
2002-03-15,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2002-02-11,2002.0,Unprovoked,FIJI,Cikobia Island (north of Vanua Levu),,,M,Y
2001-10-02,2001.0,Unprovoked,AUSTRALIA,Queensland,200 miles offshore,Snorkeling,F,N
2001-08-25,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie Boarding,M,N
2001-08-03,2001.0,Watercraft,ITALY,,Rimini,Fishing,,N
2001-05-23,2001.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,M,N
2001-04-13,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2000-10-02,2000.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Surfing,M,N
2000-09-08,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
2000-01-28,2000.0,Watercraft,REUNION,,Saint Pierre,Canoe with 3 men onboard sank,M,Y
1999-12-02,1999.0,Unprovoked,USA,Florida,"Boynton Beach, Palm Beach County",Surfing,M,N
1998-12-24,1998.0,Provoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,N
1998-08-13,1998.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Body-boarding,M,N
1997-08-27,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Walking / surfing,M,N
1997-08-24,1997.0,Unprovoked,USA,California,"Clam Beach, near Eureka, Humboldt County",Surfing (sitting on his board),M,N
1996-01-12,1996.0,Watercraft,AUSTRALIA,New South Wales,Eight-mile reef off Port Kembla,Chumming for sharks,,N
1995-11-25,1995.0,Unprovoked,NORTHERN ARABIAN SEA,,,Fell off aircraft carrier,M,N
1995-09-19,1995.0,Unprovoked,USA,Florida,"Matanzas Bay Inlet, St. Johns County",Surfing,M,N
1995-08-10,1995.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,N
1994-01-30,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Windsurfing,M,N
1993-11-01,1993.0,Unprovoked,SOMALIA,Banaadir Region,Mogadishu,Stamding,M,Y
1992-09-11,1992.0,Unprovoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Standing,F,N
1992-06-28,1992.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,M,Y
1990-05-06,1990.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cintsa East,Resting on surfboard,M,N
1990-04-01,1990.0,Unprovoked,USA,Hawaii,"Silver (Silva) Channels, Waialua, O'ahu",Sitting on surfboard,M,N
1989-11-02,1989.0,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming in canal,M,N
1988-04-14,1988.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,N
1987-10-25,1987.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Boogie boarding,M,UNKNOWN
1987-04-18,1987.0,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Swimming,F,N
1987-01-06,1987.0,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Swimming,M,N
1985-10-05,1985.0,Provoked,USA,Alabama,"Gulf Shores, Baldwin County",Fishing,M,N
1984-02-11,1984.0,Unprovoked,AUSTRALIA,Queensland,Derwent Island,Spearfishing,M,N
1983-01-01,1983.0,Unprovoked,VANUATU,Malampa Province,"Off the beach opposite Atchin Island, Malakula",Ran into the water,M,Y
,1982.0,Unprovoked,TUNISIA,,"Skanes, near Monaster",Windsurfing,M,N
1982-07-24,1982.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Paddleskiing,M,N
1981-12-13,1981.0,Unprovoked,USA,Hawaii,"Nimitz Beach, Barbers Point, O'ahu","Spearfishing, but swimming on surface",M,N
1981-07-20,1981.0,Unprovoked,USA,Florida,"St. Petersburg Beach, Pinellas County",Swimming,F,N
,1980.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
1979-11-12,1979.0,Provoked,SOUTH AFRICA,Western Cape Province,Macassar,Shark fishing,,N
1978-04-02,1978.0,Unprovoked,MARSHALL ISLANDS,Ralik Archipelago,Enewetak Atoll,Diving,M,N
1977-02-04,1977.0,Invalid,AUSTRALIA,Victoria,Sorrento Back Beach,,M,UNKNOWN
1977-01-01,1977.0,Unprovoked,MEXICO,Guerrero,La Playa Hornos (near Acapulco),Swimming,M,Y
1976-09-19,1976.0,Unprovoked,AUSTRALIA,South Australia,"Point Lowly, north of Whyalla","Skindiving,",M,N
1975-07-19,1975.0,Unprovoked,USA,California,"Point Conception, Santa Barbara County",Diving for abalone (Hookah),M,N
1975-01-01,1975.0,Unprovoked,BERMUDA,,,Spearfishing,M,N
1973-08-16,1973.0,Unprovoked,USA,Virginia,False Cape,Crabbing (spearing crabs),M,N
1973-01-01,1973.0,Unprovoked,PALAU,Western Caroline Islands,,Scuba diving & U/W photography,M,N
1972-02-20,1972.0,Unprovoked,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,M,N
1971-08-21,1971.0,Provoked,AUSTRALIA,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,M,N
1971-01-01,1971.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,M,N
1968-12-02,1968.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Bluff, Durban",Spearfishing,M,N
1968-08-24,1968.0,Unprovoked,USA,Florida,Half mile north of Juno Beach Pier,Playing with a frisbee in the shallows,,N
1968-07-27,1968.0,Unprovoked,USA,California,"Bodega Rock, Sonoma County",Free diving,M,N
1968-01-01,1968.0,Invalid,USA,Florida,"Key West, Monroe County",Diving,,UNKNOWN
1966-12-31,1966.0,Unprovoked,AUSTRALIA,Tasmania,"Piccaninny Point, 10 miles from Bicheno",Fishing,M,N
1966-06-11,1966.0,Provoked,USA,Florida,"Ft. Lauderdale, Broward County",Fishing,M,N
1966-04-01,1966.0,Sea Disaster,AUSTRALIA,New South Wales,"Botany Bay, Sydney",Overturned skiff,M,N
1965-07-02,1965.0,Watercraft,BERMUDA,Hamilton,,,,N
1965-04-04,1965.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Paddling on surfboard,M,N
1964-01-01,1964.0,Invalid,NEW ZEALAND,North Island,White Island,Snorkeling,M,UNKNOWN
1963-11-16,1963.0,Unprovoked,ITALY,Sicily,Off Mondello Lighthouse,Spearfishing,M,N
1960-10-24,1960.0,Watercraft,SOUTH AFRICA,Western Cape Province,"Jacobs Bay Reef, Saldanha Bay",Fishing for rock lobsters,,N
1960-08-04,1960.0,Provoked,ENGLAND,In the English Channel,Off the south Devon coast,Helping angler land a shark,M,N
1960-01-01,1960.0,Unprovoked,GRENADA,St. Georges,Black Point Bay,Spearfishing,M,N
,1960.0,Unprovoked,FIJI,Northwest of Viti Levu,"Covull Reef, near Lautoka",Spearfishing,M,N
1960-01-01,1960.0,Unprovoked,PAPUA NEW GUINEA,Madang,,"Spear fishing, removing fish from spear",M,Y
1959-10-02,1959.0,Unprovoked,FIJI,Lomaiviti Province,"Levuka, Ovalau Island",Dived overboard to retrieve dinghy,M,Y
1959-08-31,1959.0,Watercraft,AZORES,,Sao Miguel,Fishing,,N
1959-08-14,1959.0,Provoked,USA,South Carolina,Charleston,Fishing,M,N
1959-07-01,1959.0,Unprovoked,MEXICO,Quintana Roo,Chinchorro Banks,Wading,M,Y
1958-07-27,1958.0,Unprovoked,USA,Florida,"9 miles north of Turtle Beach, Siesta Key, Sarasota County","Swimming, ducking for shells in water 0.9 m deep",M,N
1957-02-05,1957.0,Unprovoked,USA,Florida,"South Beach, Fort Pierce, St Lucie County",Floating,M,N
1956-12-15,1956.0,Unprovoked,GABON,Estuaire Province,Owendo,Swimming,M,Y
1955-08-01,1955.0,Unprovoked,NORTH ATLANTIC OCEAN,Open sea,,Treading water,M,N
,1954.0,Unprovoked,ITALY,Liguaria,Finale Ligure,Spearfishing,M,N
1952-07-05,1952.0,Unprovoked,USA,Puerto Rico,"Mona Island, 40 miles west of the mainland","Spearfishing, carrying fish on spear",M,N
1952-01-01,1952.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Samo Plantation, east coast",Spearfishing,M,Y
1952-01-01,1952.0,Unprovoked,USA,Florida,Near Key West,Swimming,M,Y
1951-06-01,1951.0,Unprovoked,FRENCH POLYNESIA,Tuamotus,"Outer edge of Hikueru, one of the Central Tuamotu atolls",Spearfishing,M,N
1951-02-03,1951.0,Unprovoked,AUSTRALIA,New South Wales,"Windang, near the entrance to Lake Illawarra",Spearfishing (but treading water on the surface),M,N
1950-12-31,1950.0,Unprovoked,AUSTRALIA,Queensland,Kirra,Paddling a surfboat,M,N
1950-07-21,1950.0,Unprovoked,JAPAN,Sago Prefecture,Ariakeno Bay,Swimming,M,Y
1950-01-01,1950.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Standing,M,N
,1950.0,Unprovoked,FIJI,,Near Lautoka,,M,N
1949-08-10,1949.0,Unprovoked,ITALY,Calabria,Cosenza,Swimming,M,N
1949-04-18,1949.0,Provoked,AUSTRALIA,Queensland,"Nerang River, Southpot",Fishing,M,N
1949-01-23,1949.0,Unprovoked,AUSTRALIA,New South Wales,"Bar Beach, Newcastle",Lifesaving exhibition,M,Y
1948-09-02,1948.0,Unprovoked,IRAN,Bandar Ma’shur sea inlet,,Bathing or washing,F,Y
1947-07-24,1947.0,Unprovoked,AUSTRALIA,Northern Territory,Darwin Harbour,Diving,M,N
1945-01-01,1945.0,Unprovoked,IRAQ,Basrah,Shatt-al Arab River,Swimming,M,N
1944-08-20,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,Swimming,M,Y
,1943.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,,Y
1943-01-01,1943.0,Unprovoked,USA,Hawaii,"Midway, Northwestern Hawaiian Islands",,M,UNKNOWN
1942-08-08,1942.0,Sea Disaster,SOLOMON ISLANDS,,,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,M,N
1938-01-01,1938.0,Unprovoked,TRINIDAD & TOBAGO,Trinidad,"Manzanilla Bay, St. Andrew County",Body surfing,M,N
1938-01-01,1938.0,Unprovoked,AUSTRALIA,Torres Strait,,Diving,M,N
1935-03-02,1935.0,Unprovoked,AUSTRALIA,New South Wales,North Narrabeen Beach,Standing,M,Y
1935-01-24,1935.0,Unprovoked,AUSTRALIA,New South Wales,"Off Ben Buckler, near Sydney",Fishing,M,N
1934-10-23,1934.0,Unprovoked,AUSTRALIA,New South Wales,Woy Woy on the Brisbane Waters,Swimming & splashing,M,N
1934-10-22,1934.0,Unprovoked,AUSTRALIA,Torres Strait,Warrior Reefs,Freediving for trochus shell (submerged),M,Y
1934-04-01,1934.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Granny’s Pool, Winkelspruit",Swimming,M,Y
1934-01-01,1934.0,Unprovoked,PHILIPPINES,,,Diving,M,N
1932-08-30,1932.0,Provoked,AUSTRALIA,New South Wales,Newcastle,,M,N
1932-02-16,1932.0,Unprovoked,USA,Hawaii,"1 mile off Mala Wharf, Lahaina, Maui",Swimming,M,N
1931-08-06,1931.0,Unprovoked,USA,New Jersey,"Sandy Hook (ocean side), Monmouth County",Swimming,M,N
1930-01-01,1930.0,Unprovoked,OKINAWA,,,,M,N
1929-11-21,1929.0,Unprovoked,CUBA,Cienfuegos Province,Cienfuegos,Fishing,M,N
1928-05-27,1928.0,Invalid,INDIA,,,,M,UNKNOWN
1928-04-06,1928.0,Unprovoked,AUSTRALIA,Queensland,Graceville,Bathing,M,N
1924-02-13,1924.0,Unprovoked,AUSTRALIA,New South Wales,Bronte,Bathing in 5' of water,F,N
1924-01-09,1924.0,Unprovoked,AUSTRALIA,New South Wales,"Near Asbestos Works, Camellia, Parramatta River",Had just dived into water & was swimming,M,Y
1922-10-29,1922.0,Invalid,AUSTRALIA,New South Wales,"Botany Bay, Sydney",Sailing,M,UNKNOWN
1922-03-13,1922.0,Unprovoked,JAMAICA,Kingston Parish,Kingston Harbor,Standing,F,Y
1922-01-04,1922.0,Unprovoked,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",Surfing,M,Y
1921-10-12,1921.0,Unprovoked,AUSTRALIA,Queensland,Off Hinchinbrook Island,Diving for beche-de-mer,M,N
