date,year,type,country,area,location,activity,sex,fatal_y_n
2003-01-03,2003,Unprovoked,Costa Rica,North Pacific Coast,Playa Tamarindo,Surfing,M,Non-fatal
2002-10-11,2002,Unprovoked,Usa,Florida,"Opposite Main Gate At Patrick Air Force Base, Cape Canaveral, Brevard County",Surfing,M,Non-fatal
2002-06-09,2002,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Swimming,M,Non-fatal
2002-04-20,2002,Unprovoked,Usa,Florida,"St. Augustine Beach, St. Johns County","Surfing, But Standing In Water Alongside Board",M,Non-fatal
2002-03-25,2002,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard County",Wading,F,Non-fatal
2001-11-07,2001,Invalid,Australia,Western Australia,"Leighton Beach, South Of North Cottesloe",Surf-Skiing,M,UNKNOWN
2001-08-29,2001,Unprovoked,Usa,Florida,"Coquina Beach, Anna Maria Island, Manatee County",Standing,F,Non-fatal
2001-07-26,2001,Unprovoked,Usa,South Carolina,"Myrtle Beach, Horry County",Unknown,F,Non-fatal
2001-07-24,2001,Unprovoked,Usa,Florida,"Marathon , Monroe County",Unknown,F,Non-fatal
2000-08-30,2000,Unprovoked,Usa,Florida,"Boca Ciega Bay, Tampa, Pinellas County",Jumped Into The Water,M,Fatal
2000-01-01,2000,Watercraft,Usa,Florida,"Boca Grande, Lee County",Fishing For Tarpon,M,Non-fatal
1999-11-30,1999,Unprovoked,Usa,Florida,"Palm Beach, Palm Beach County",Surfing,M,Non-fatal
1998-01-28,1998,Invalid,Australia,New South Wales,Whale Beach,Spearfishing,M,UNKNOWN
1997-10-28,1997,Unprovoked,Usa,Hawaii,"Waiokapua Bay/Majors Bay, Brennecke Beach, Poipu, Kaua'I Island",Body Boarding Or Surfing,M,Non-fatal
1997-08-11,1997,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Floating On Raft,F,Non-fatal
1997-07-21,1997,Unprovoked,South Africa,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,M,Fatal
1996-08-11,1996,Unprovoked,Usa,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade Fishing,M,Non-fatal
1996-05-24,1996,Invalid,Australia,New South Wales,"Wreck Of Paddle Steamer, Koputai, 6 Km Off Bondi Beach",Tech Diving,M,Fatal
1995-08-27,1995,Unprovoked,Brazil,Pernambuco,"Boa Viagem, Recife",Surfing,M,Non-fatal
1995-08-26,1995,Unprovoked,Usa,Florida,"Crescent Beach, St. Johns County",Surfing,M,Non-fatal
1995-08-10,1995,Unprovoked,Usa,South Carolina,"Ocean Lakes Campground, South Of Myrtle Beach, Horry County",Riding Waves On A Board,F,Non-fatal
1995-06-24,1995,Unprovoked,Usa,California,"Lajolla Shores, San Diego County",Kayaking,F,Non-fatal
,1994,Unprovoked,Hong Kong,Unknown,Unknown,Playing Volleyball With Friends,F,Non-fatal
1993-01-05,1993,Unprovoked,Australia,Queensland,"Line Reef, Northeast Of Hamilton Island, Whitsundays",Spearfishing,M,Non-fatal
1992-08-25,1992,Unprovoked,Australia,South Australia,"Lipson Cove, Tumby Bay",Surfing,M,Non-fatal
1992-07-08,1992,Unprovoked,Brazil,Maranhão,"Praia Da Marcela, São Marcos Bay",Surfing,M,Non-fatal
1992-02-14,1992,Unprovoked,Japan,Ehime Prefecture,Matsuyama,Diving For Pen Shells,M,Non-fatal
1990-09-15,1990,Unprovoked,South Africa,Western Cape Province,Oudekraal,Spearfishing,M,Non-fatal
1990-07-08,1990,Unprovoked,Usa,Florida,"Perdido Key Near The Florida Panhandle, Escambia County",Surfing,M,Non-fatal
1990-06-23,1990,Unprovoked,Bahamas,Unknown,Bimini,Spearfishing,M,Non-fatal
1989-08-29,1989,Provoked,Australia,Queensland,Seaworld Theme Park,Feeding Fish,M,Non-fatal
1988-10-23,1988,Unprovoked,Usa,Oregon,"Indian Beach, Ecola State Park, Just North Of Cannon Beach, Clatsop County",Surfing (Sitting On His Board),M,Non-fatal
1988-01-21,1988,Invalid,Australia,Torres Strait,Unknown,Fell Overboard  From The Taiwanese Fishing Trawler Lien Cheng Feu,M,UNKNOWN
1987-09-13,1987,Unprovoked,South Africa,Western Cape Province,Still Bay,Surfing,M,Non-fatal
1985-10-18,1985,Unprovoked,Usa,Hawaii,"Little Glass Shacks, Princeville, Kaua'I",Body Boarding,M,Non-fatal
1985-01-01,1985,Unprovoked,New Caledonia,South Province,Amedee Island,Spearfishing,Unknown,Non-fatal
1983-03-30,1983,Unprovoked,South Africa,Kwazulu-Natal,Scottburgh,Spearfishing,M,Non-fatal
1982-12-26,1982,Unprovoked,Australia,New South Wales,Suffolk Park,Surfing,M,Non-fatal
1982-02-13,1982,Unprovoked,Usa,Florida,"Palm Beach, Palm Beach County",Swimming,F,Fatal
1982-01-01,1982,Watercraft,Italy,Tyrrhenian Sea,"Biodola, Isola D'Elba",Fishing On A Boat,M,Non-fatal
1981-08-10,1981,Unprovoked,Usa,Florida,"Ormond Beach / Daytona Beach, Volusia County","16' Catamaran Capsized Previous Night, Occupants Stayed With Wreckage Until Morning, Then Attempted To Swim Ashore",F,Fatal
1981-02-19,1981,Unprovoked,South Africa,Kwazulu-Natal,Umtentweni,Swimming,M,Non-fatal
1977-11-12,1977,Provoked,South Africa,Western Cape Province,Klein River Lagoon,Standing,M,Non-fatal
1976-11-27,1976,Unprovoked,South Africa,Western Cape Province,Clifton,Thrashing The Water / Imitating The Shark Victim From Jaws,M,Non-fatal
1976-03-02,1976,Watercraft,South Africa,Western Cape Province,"2 Km From Macassar, False Bay",Unknown,Unknown,Non-fatal
1975-09-01,1975,Unprovoked,South Africa,Kwazulu-Natal,Richards Bay,Paddleskiing,M,Non-fatal
1975-06-23,1975,Unprovoked,Usa,South Carolina,"Windy Hill, Near Myrtle Beach, Horry County",Swimming,M,Non-fatal
1975-03-29,1975,Invalid,South Africa,Kwazulu-Natal,Tongaat,Swimming,M,UNKNOWN
1973-09-10,1973,Unprovoked,Hong Kong,Mirs Bay,Unknown,Freedom Swimming,M,Fatal
1973-02-27,1973,Unprovoked,Mexico,Guerrero,"Revolcadero Beach, Acapulco",Swimming,Unknown,Fatal
1973-01-01,1973,Unprovoked,South Africa,Eastern Cape Province,Queensberry Bay,Surfing,M,Non-fatal
1972-12-26,1972,Unprovoked,Mozambique,Gaza,Xai Xai,Swimming,M,Non-fatal
1972-08-08,1972,Unprovoked,Australia,Tasmania,Tasman Island,Diving For Abalone,M,Non-fatal
1971-04-11,1971,Unprovoked,South Africa,Western Cape Province,Buffels Bay,Swimming,M,Fatal
1971-01-02,1971,Unprovoked,Australia,Tasmania,Unknown,Swimming,M,Non-fatal
1970-10-01,1970,Unprovoked,Usa,Florida,"Matanzas Inlet, St Johns County",Surfing,M,Non-fatal
1970-01-23,1970,Unprovoked,Mozambique,Limpopo River,"Gijana, 150 Km Inland",Swimming,M,Non-fatal
1970-01-01,1970,Unprovoked,Papua New Guinea,New Ireland Province,Unknown,Freediving,M,Non-fatal
1969-10-14,1969,Unprovoked,Usa,Hawaii,Hawaii,Diving,M,Non-fatal
1968-04-07,1968,Provoked,Australia,New South Wales,Stockton Bight,Unknown,M,Non-fatal
1968-02-01,1968,Unprovoked,Mozambique,Unknown,Unknown,Diving,Unknown,Non-fatal
1967-12-30,1967,Unprovoked,South Africa,Western Cape Province,Mossel Bay,Surfing,M,Non-fatal
1966-08-16,1966,Unprovoked,Croatia,Primorje-Gorski Kotar County,Bakar,Swimming,M,Fatal
1966-07-17,1966,Unprovoked,Taiwan,Northern Taiwan,Tamsui Beach,Swimming,M,Fatal
1966-01-15,1966,Unprovoked,Australia,New South Wales,Bellambi,Spearfishing,M,Non-fatal
1965-10-21,1965,Unprovoked,Unknown,Unknown,Florida Strait,The Boat Caribou Ii Sank,M,Non-fatal
1965-04-10,1965,Unprovoked,Usa,Florida,American Shoals Off Key West,Spearfishing,M,Non-fatal
1964-09-20,1964,Unprovoked,Taiwan,Northern Taiwan,"Tamsui Beach, Taipai",Swimming,M,Fatal
1964-02-01,1964,Unprovoked,Usa,Florida,Palm Beach County,Floating,M,Non-fatal
1964-01-18,1964,Unprovoked,Australia,Western Australia,Hamelin Bay,Freediving,M,Non-fatal
1962-03-25,1962,Provoked,New Zealand,"Off The Coromandel Peninsula, North Island",Alderman Islands,Unknown,M,Non-fatal
1961-10-09,1961,Invalid,Usa,Florida,"Ocean Ridge, Boca Raton, Palm Beach County",Swimming,M,UNKNOWN
1961-07-29,1961,Provoked,Usa,New York,Whitewood Point On Lloyd Neck In Oyster Bay,Spearfishing,M,Non-fatal
1961-04-16,1961,Provoked,Australia,New South Wales,Otford,Spearfishing,M,Non-fatal
1961-03-09,1961,Unprovoked,North Pacific Ocean,Wake Island (Enenkio),"Leeward Side Of Island, Directly In Back Of Mid-Pac Barrel Storage Area",Free Diving,M,Non-fatal
1960-09-01,1960,Invalid,Marshall Islands,Eniwetok Atoll,Parry Island,Free Diving / Spearfishing,M,UNKNOWN
1959-08-14,1959,Sea Disaster,Philippines,Queaon,Between Unisan & Angadanan Islands,Fishing Boat Capsized,Unknown,Fatal
1959-05-03,1959,Unprovoked,Usa,Florida,"Panama City, Bay County",Spearfishing,M,Non-fatal
1958-10-12,1958,Unprovoked,Usa,California,"Coronado Strand, San Diego County",Swimming Near Jetty,M,Non-fatal
1957-11-08,1957,Sea Disaster,Pacific Ocean,"1,000 Miles East Of Hawaii",Unknown,Air/Sea Disaster Pan-American Airlines Stratocruiser With 44 People Onboard Crashed Into The Sea,Unknown,Non-fatal
1956-08-01,1956,Unprovoked,Papua New Guinea,Central Province,"Fisherman'S Island, Near Port Moresby",Fishing,M,Non-fatal
1955-04-01,1955,Unprovoked,Usa,Hawaii,"Hilo, Hawai'I","Fishing From Boat, Kaimamla",M,Non-fatal
1955-01-01,1955,Unprovoked,Papua New Guinea,New Ireland,Lavongai,Unknown,M,Non-fatal
1954-12-09,1954,Unprovoked,Papua New Guinea,Central Province,"Kila Beach, Port Moresby",Swimming Near Canoe,M,Fatal
1953-01-01,1953,Unprovoked,Usa,Florida,"Juno Beach, Palm Beach County",Standing,F,Non-fatal
1952-12-03,1952,Unprovoked,Usa,Hawaii,"Maile Beach, O'Ahu",Swimming From Fishing Boat Setting Nets,M,Fatal
1950-08-06,1950,Provoked,El Salvador,La Libertad,50 Miles Off Port La Libertad,Jerked Overboard While Pole Fishing For Tuna,M,Non-fatal
1950-05-24,1950,Unprovoked,South Africa,Kwazulu-Natal,Port Edward,Treading Water,M,Non-fatal
1950-01-01,1950,Watercraft,Australia,Tasmania,Triabunna,Sitting On Side Of Dinghy Mending A Net,M,Non-fatal
1950-01-01,1950,Unprovoked,Sri Lanka,Southern Province,Dodnduwa,Spearfishing,M,Non-fatal
1949-04-13,1949,Unprovoked,Mexico,Tamaulipas,"Miramar Beach, Tampico",Bathing,M,Non-fatal
1947-12-21,1947,Unprovoked,Australia,New South Wales,"Watson Taylor'S Lake, 25 Miles South Of Port Macquarie",Fishing,M,Non-fatal
1947-11-14,1947,Unprovoked,Australia,New South Wales,"Knobby'S Beach, Newcastle",Fishing From Surf Ski,M,Non-fatal
1946-12-28,1946,Unprovoked,Australia,South Australia,Glenelg,Swimming Near Jetty With 2' Piece Of Wood,M,Non-fatal
1946-07-18,1946,Unprovoked,Iran,Khuzestan Province,"Dorquain, On The Karun River","Fishing, Probably With A Net",M,Non-fatal
1945-07-30,1945,Sea Disaster,Philippines,In Transit Between Tinian And Leyte,200 Miles Leyte,American Cruiser Indianapolis Torpedoed & Sunk By The Japanese Submarine I-58,Unknown,Fatal
1945-03-06,1945,Unprovoked,South Africa,Kwazulu-Natal,Scottburgh,Walking,M,Non-fatal
1944-11-01,1944,Invalid,Australia,Queensland,Maroochydore Beach,Swimming,M,UNKNOWN
1944-01-16,1944,Watercraft,Australia,Western Australia,"Cottesloe, Perth",Fishing,M,Non-fatal
1943-01-01,1943,Unprovoked,Iraq,Unknown,River Tigris,Swimming,M,Non-fatal
1942-09-12,1942,Unprovoked,Australia,Queensland,"Trinity Beach, 17 Km Northwast Of Cairns",Treading Water,M,Non-fatal
1942-07-06,1942,Provoked,Italy,Liguria,Savona,Sculling,M,Non-fatal
1942-04-05,1942,Invalid,Indian Ocean,West Of Ceylon (Sri  Lanka),300 Nm From Shore,H.M.S. Cornwall & H.M.S.Dorsetshire Sunk By Japanese Dive Bombers. Officers & Men In The Water Formed A Circle With 60 Of Their Dead In The Center For 36 Hours,Unknown,UNKNOWN
1941-06-01,1941,Sea Disaster,Pacific Ocean,Off Coast Of Ecuador,Between Esmeraldas & Salinas,"Ditched Aircraft, 3 Men In The Water. Swam For 31 Hours",M,Fatal
1939-01-01,1939,Unprovoked,Papua New Guinea,"Abau Sub District, Central Province",Aroma Passage,Swimming To Anchored Boat,M,Fatal
1938-08-18,1938,Provoked,Usa,California,"Near Encino, Los Angeles County",Fishing,M,Non-fatal
1938-07-17,1938,Provoked,Usa,California,"Dana Point, Orange County","Fishing, Removing Gaff From Shark'S Mouth",M,Non-fatal
1938-07-12,1938,Unprovoked,Australia,Torres Strait,Off Bathurst Island,"Hardhat Diving From Japanese Pearling Lugger, Reiyo Maru",M,Fatal
1938-05-26,1938,Unprovoked,Costa Rica,Nicoya Peninsula,Unknown,Fishing,M,Fatal
1936-12-30,1936,Unprovoked,Usa,Hawaii,"Honokohau, Maui","Diving, Attempting To Retrieve Body Of Drowning Victim Wedged Between Rocks",M,Non-fatal
1936-02-20,1936,Unprovoked,Australia,Queensland,Brisbane River,Sculling,M,Non-fatal
1935-11-13,1935,Unprovoked,Australia,Torres Strait,Barrier Reef Near Innisfail,Diving?,M,Non-fatal
1933-06-16,1933,Unprovoked,Usa,South Carolina,"Folly Island, Near Charleston",Standing,F,Non-fatal
1931-08-25,1931,Unprovoked,Cuba,Havana Province,"Miramar Subdivision, Havana",Swimming A Quarter Mile Offshore,M,Fatal
1930-05-11,1930,Invalid,Costa Rica,Limón Province,Off Porto Limon,Air Disaster,Unknown,UNKNOWN
1930-01-01,1930,Sea Disaster,Mauritius,Unknown,Two Miles From Shore In Tamarind Bay,Swimming To Shore After A Squall  Capsized Their Motorized Shark Fishing Boat,M,Fatal
1929-02-18,1929,Unprovoked,Australia,New South Wales,Maroubra Bay,Body Surfing,M,Fatal
1924-11-25,1924,Unprovoked,Mexico,Tamaulipas,Tampico,The Ward Liner Esperanza Stranded During A Gale & She Leapt Overboard To Rescue Her Dog Which Had Been Swept Overboard.,F,Fatal
1923-06-16,1923,Watercraft,Australia,New South Wales,Bellambi Reef,"After Rowing Skiff Was Holed By Shark, He Was Attempting To Swim Ashore",M,Fatal
1912-02-22,1912,Provoked,Australia,Western Australia,Bunbury,Hard Hat Diving,M,Non-fatal
1912-01-13,1912,Unprovoked,Fiji,Viti Levu Group,Beqa,Washed Overboard,M,Fatal
1912-01-01,1912,Unprovoked,Spain,Balearics,Isla Cabrera,Fell Into The Water,M,Fatal
1910-03-31,1910,Unprovoked,Panama,Colón Province,Cristobal,Fell Overboard From Uss Cruiser Tacoma,M,Fatal
1909-12-15,1909,Unprovoked,Australia,New South Wales,20 Miles Off Sydney,Fell Overboard,M,Fatal
1909-08-13,1909,Unprovoked,Usa,Florida,"Pensacola Bay, Escambia County",Fell Overboard From Fishing Schooner Halycon,M,Fatal
1909-07-15,1909,Unprovoked,Usa,Florida,"Panama City, Bay County",Swimming,M,Non-fatal
1908-06-08,1908,Sea Disaster,Usa,Georgia,Unknown,The British Steamer Caribbee Foundered,M,Fatal
1905-07-25,1905,Invalid,Italy,Unknown,Naples,Unknown,M,UNKNOWN
1904-09-01,1904,Unprovoked,Cuba,Havana Province,Havana Harbor,Lost His Footing & Fell Overboard,M,Fatal
,1903,Unprovoked,Usa,Hawaii,"Koko Head, South Side Of O'Ahu Island",Fishing,M,Fatal
1902-11-01,1902,Unprovoked,Usa,Texas,"Near Port Lavaca, Calhoun County",Fishing,M,Non-fatal
1902-06-02,1902,Unprovoked,Philippines,Zamboanga Del Sur Province,"Near Mouth Of River Cumalarang, 5 Miles From Port Isabela, Basilan Island",Unknown,M,Non-fatal
1899-10-28,1899,Watercraft,Australia,Victoria,"Governor'S Reef, Port Phillip Bay",Fishing For Squid,Unknown,Non-fatal
1892-11-09,1892,Unprovoked,Australia,Norfolk Island,Unknown,Fishing,M,Non-fatal
1890-06-26,1890,Unprovoked,Croatia,Unknown,Fiume,Swimming,M,Non-fatal
1888-12-25,1888,Unprovoked,Indian Ocean,Between Perth & Colombo,Unknown,Swimming,M,Non-fatal
1887-10-01,1887,Sea Disaster,Bahamas,Unknown,Unknown,"Sea Disaster, Wreck Of The Alfred Watts",M,Fatal
1819-07-08,1819,Invalid,Spain,Unknown,Cadiz,Unknown,M,UNKNOWN
,1642,Unprovoked,Usa,New York,Between Manhattan And The Bronx,Swimming,M,Fatal
,1977,Unprovoked,Unknown,Ionian Sea,Unknown,Sponge Diving,M,Fatal
2023-06-14,2023,Unprovoked,Usa,Hawaii,Laysan,Filming,M,Non-fatal
2023-02-04,2023,Unprovoked,Australia,Western Australia,Freemantle,Swimming,F,Fatal
2022-10-08,2022,Unprovoked,Usa,Louisiana,25 Miles Off Empire,Shipwreck,M,Non-fatal
2022-09-06,2022,Unprovoked,Bahamas,Unknown,Green Cay,Snorkeling,F,Fatal
2022-06-29,2022,Unprovoked,Usa,Florida,"Sawyer Key , Monroe County",Swimming,F,Non-fatal
2022-04-27,2022,Unprovoked,Australia,Unknown,Unknown,Paddleboarding,M,Non-fatal
2022-01-24,2022,Unprovoked,Australia,New South Wales,Warriewood,Swimming,M,Non-fatal
2021-12-06,2021,Unprovoked,Mexico,Quintana Roo,Mahahual,Diving,M,Non-fatal
2021-10-16,2021,Unknown,Australia,Queensland,Sudbury Island,Spearfishing,M,UNKNOWN
2021-07-04,2021,Unprovoked,Usa,Florida,"Ponce Inlet, Volusia County",Standing,M,Non-fatal
2020-10-09,2020,Unprovoked,Australia,Western Australia,Kelp Beds Beach (Kelpies),Surfing,M,Fatal
2020-09-29,2020,Provoked,Usa,Florida,Near Key Largo,Unknown,M,Non-fatal
2020-09-02,2020,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Unknown,M,Non-fatal
2020-08-10,2020,Provoked,Usa,Florida,"Off Gasparilla Island, Charlotte County",Fishing,M,Non-fatal
2020-07-04,2020,Unprovoked,Australia,Queensland,Fraser Island,Spearfishing,M,Fatal
2020-05-09,2020,Unprovoked,Usa,California,"Sand Dollar Beach, Santa Cruz County",Surfing,M,Fatal
2019-12-26,2019,Unprovoked,South Africa,Eastern Cape Province,"Nahoon Beach, East London",Surf Skiing,M,Non-fatal
2019-07-27,2019,Unprovoked,Usa,Florida,"Jacksonville Beach, Duval County",Surfing,M,Non-fatal
2019-06-02,2019,Unprovoked,Usa,North Carolina,"Fort Macon State Beach, Carteret County",Standing,F,Non-fatal
2018-12-15,2018,Unprovoked,New Zealand,North Island,Matauri Bay,Spearfishing,M,Non-fatal
2018-08-24,2018,Unprovoked,Usa,California,"Huntington Beach, Orange County",Swimming,M,Non-fatal
2018-05-21,2018,Unprovoked,Usa,South Carolina,"Isle Of Palms,  Charleston County",Boogie Boarding,M,Non-fatal
2018-04-19,2018,Unprovoked,Usa,Hawaii,"Shipwreck’S Beach, Keoneloa Bay, Kauai",Body Boarding,M,Non-fatal
2017-05-03,2017,Invalid,Usa,California,"Sunset Beach, Orange County",Surfing,F,UNKNOWN
2017-04-11,2017,Unprovoked,Usa,Florida,"Ormond Beach, Volusia County",Surfing,F,Non-fatal
2017-02-17,2017,Unprovoked,Australia,Queensland,Eva Rock,Spearfishing,M,Non-fatal
2017-02-06,2017,Provoked,Brazil,Pernambuco,Fernando De Noronha Marine Park,Grabbing Shark For A Selfie,F,Non-fatal
2017-01-21,2017,Unprovoked,Australia,Queensland,"Boot Reef, Torres Strait",Scuba Diving,M,Non-fatal
2016-12-27,2016,Unprovoked,Usa,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",Surfing,M,Non-fatal
2016-11-14,2016,Unprovoked,Usa,Hawaii,"Kamaole Beach Park I, Maui",Floating,F,Non-fatal
2016-07-15,2016,Unprovoked,Usa,California,"Surfside, Orange County",Kite Surfing,M,Non-fatal
2016-07-04,2016,Provoked,Australia,Queensland,Palm Cove,Fishing,M,Non-fatal
2016-06-15,2016,Unprovoked,Usa,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,Non-fatal
2016-06-14,2016,Unprovoked,Usa,Texas,"Pirates Beach, Galveston",Floating In Tube,F,Non-fatal
2016-05-02,2016,Provoked,New Zealand,North Island,Cormandel,Fishing,M,Non-fatal
2016-04-18,2016,Provoked,French Polynesia,Tuamotos,Makemo Atoll,Spearfishing,M,Non-fatal
2015-11-15,2015,Unprovoked,Usa,Florida,"Palm Beach, Palm Beach County",Swimming,F,Non-fatal
2015-10-30,2015,Unprovoked,Australia,Western Australia,Bald Island,Spearfishing,M,Non-fatal
2015-10-17,2015,Unprovoked,Mozambique,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing For Shrimp,F,Fatal
2015-09-20,2015,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2015-08-18,2015,Invalid,Spain,Alicante,"Poniente Beach, Benidorm",Swimming,M,UNKNOWN
2015-02-14,2015,Unprovoked,Reunion,D’Étang-Salé,Ravine Mula,Swimming,F,Fatal
2015-01-08,2015,Invalid,Usa,Florida,Unknown,Swimming After Falling Overboard,M,UNKNOWN
2014-06-09,2014,Unprovoked,Australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",Body Boarding,M,Non-fatal
2013-10-26,2013,Unprovoked,Australia,Western Australia,"Little Island, Near Hillarys",Diving For Crayfish,M,Non-fatal
2013-10-10,2013,Unprovoked,Usa,Florida,"Destin, Okaloosa County",Wading,M,Non-fatal
2013-09-21,2013,Unprovoked,Usa,Florida,"Carlin Park, Jupiter, Palm Beach County",Surfing,M,Non-fatal
2013-07-14,2013,Unprovoked,Diego Garcia,Unknown,Unknown,Swimming,M,Fatal
2013-06-27,2013,Invalid,Jamaica,Kingston Parish,Port Royal,Unknown,M,UNKNOWN
2013-02-01,2013,Unprovoked,Jamaica,Kingston Parish,Pedro Cays,Unknown,M,Non-fatal
2012-11-04,2012,Unprovoked,Usa,Hawaii,"Makena Landing, Maui",Diving,M,Non-fatal
2012-10-19,2012,Unprovoked,Usa,Florida,"Seaport, Brevard County",Unknown,F,Non-fatal
2012-06-14,2012,Unprovoked,Usa,South Carolina,"Myrtle Beach, Horry County",Swimming,M,Non-fatal
2012-02-06,2012,Unprovoked,Australia,Queensland,Wurtulla,Surfing,M,Non-fatal
2011-12-02,2011,Unprovoked,Australia,New South Wales,Broken Head,Surfing,M,Non-fatal
2011-07-30,2011,Sea Disaster,Philippines,Unknown,Unknown,Sea Disaster,M,Non-fatal
2011-06-06,2011,Unprovoked,Columbia,San Andrés Archipelago,Albuquerque Cay,Spearfishing,M,Non-fatal
2011-04-23,2011,Unprovoked,Australia,Western Australia,Red Bluffs,Washing Sand Off A Speared Fish,M,Non-fatal
2011-03-16,2011,Unprovoked,Australia,New South Wales,"Jimmys Beach, Port Stephens",Wakeboarding,F,Non-fatal
2011-02-13,2011,Provoked,Australia,Queensland,Sunshine Beach,Fishing,M,Non-fatal
2010-09-27,2010,Unprovoked,Usa,Oregon,Winchester Bay,Surfing,M,Non-fatal
2010-08-10,2010,Provoked,Australia,Queensland,"Three Mile Creek, Townsville",Fishing,F,Non-fatal
2010-07-23,2010,Unprovoked,Usa,Florida,"Jacksonville Beach, Duval County",Surfing,M,Non-fatal
2010-06-25,2010,Unprovoked,Usa,North Carolina,"Topsail Island, Pender County",Swimming,F,Non-fatal
2010-05-18,2010,Unprovoked,Australia,New South Wales,Point Plomer,Surfing,M,Non-fatal
2010-05-01,2010,Unprovoked,Usa,Florida,New Smyrna Beach,Wading,F,Non-fatal
2009-04-20,2009,Unprovoked,Philippines,Batangas Province,Mabini,Swimming,M,Non-fatal
2009-03-06,2009,Unprovoked,New Caledonia,South Province,Bourail,Surfing,M,Fatal
